,name,distance,moving_time,elapsed_time,gear_id,total_elevation_gain,type,sport_type,average_speed,max_speed,summary_polyline,start_date,timezone,elev_high,elev_low,average_heartrate,max_heartrate,average_cadence,moving_hours,moving_mins,elapsed_hours,elapsed_mins,total_moving_time,total_elapsed_time,average_pace
1365,Evening Run,2.144972692,21.9,22.116666666666667,0,44.4,Run,Run,5.9,8.9,0,2018-04-06,(GMT-05:00) America/New_York,52.0,37.2,0.0,0.0,78.9,0.0,21.9,0.0,22.116666666666667,21.9,22.116666666666667,10:19
1366,Afternoon Run,3.984230852,37.91666666666666,38.2,0,172.2,Run,Run,6.3,9.2,0,2018-04-04,(GMT-05:00) America/New_York,47.8,27.6,0.0,0.0,79.8,0.0,37.91666666666666,0.0,38.2,37.91666666666666,38.2,9:35
1367,Morning Run,5.036833326,94.95,120.11666666666666,0,355.6,Run,Run,3.2,6.3,0,2018-04-03,(GMT-05:00) America/New_York,396.8,57.0,0.0,0.0,56.0,1.0,34.95,2.0,0.11666666666666,94.95,120.11666666666666,23:51
1368,Afternoon Run,5.021299051,99.65,145.3,0,402.2,Run,Run,3.0,10.5,0,2018-04-02,(GMT-05:00) America/New_York,398.4,46.2,0.0,0.0,54.2,1.0,39.650000000000006,2.0,25.30000000000001,99.65,145.3,28:56
1369,Morning Run,7.192990696,138.31666666666666,247.3,0,585.0,Run,Run,3.1,7.4,0,2018-04-02,(GMT-05:00) America/New_York,278.0,-3.6,0.0,0.0,56.3,2.0,18.316666666666663,4.0,7.300000000000011,138.31666666666666,247.3,34:23
1370,Evening Run,1.987765829,20.58333333333333,20.78333333333333,0,68.0,Run,Run,5.8,8.5,0,2018-03-30,(GMT-05:00) America/New_York,60.0,34.0,0.0,0.0,79.6,0.0,20.58333333333333,0.0,20.78333333333333,20.58333333333333,20.78333333333333,10:27
1371,Morning Run,1.993358168,21.066666666666663,21.3,0,45.8,Run,Run,5.7,8.1,0,2018-03-28,(GMT-05:00) America/New_York,51.6,36.0,0.0,0.0,80.1,0.0,21.066666666666663,0.0,21.3,21.066666666666663,21.3,10:41
1372,Morning Run,38.332998361,572.75,642.8666666666667,0,3810.8,Run,Run,4.0,19.5,0,2018-03-24,(GMT-05:00) America/New_York,465.8,92.4,0.0,0.0,66.9,9.0,32.75,10.0,42.866666666666674,572.75,642.8666666666667,16:46
1373,Morning Run,2.993144107,29.05,29.05,0,69.2,Run,Run,6.2,8.1,0,2018-03-23,(GMT-05:00) America/New_York,53.4,35.6,0.0,0.0,80.1,0.0,29.05,0.0,29.05,29.05,29.05,9:42
1374,Morning Run,3.987959078,38.86666666666667,39.016666666666666,0,108.6,Run,Run,6.2,8.9,0,2018-03-21,(GMT-05:00) America/New_York,51.8,31.8,0.0,0.0,80.5,0.0,38.86666666666667,0.0,39.016666666666666,38.86666666666667,39.016666666666666,9:47
1375,Morning Run,3.897238912,36.21666666666667,48.16666666666666,0,100.2,Run,Run,6.5,10.7,0,2018-03-20,(GMT-05:00) America/New_York,48.6,21.8,0.0,0.0,80.6,0.0,36.21666666666667,0.0,48.16666666666666,36.21666666666667,48.16666666666666,12:22
1376,Afternoon Run,11.984382477,101.43333333333334,104.25,0,235.2,Run,Run,7.1,10.7,0,2018-03-17,(GMT-05:00) America/New_York,62.0,18.4,0.0,0.0,82.6,1.0,41.43333333333334,1.0,44.25,101.43333333333334,104.25,8:42
1377,Morning Run,2.98879451,30.066666666666663,30.28333333333333,0,75.6,Run,Run,6.0,11.0,0,2018-03-16,(GMT-05:00) America/New_York,53.4,36.0,0.0,0.0,79.7,0.0,30.066666666666663,0.0,30.28333333333333,30.066666666666663,30.28333333333333,10:08
1378,Morning Run,3.999143756,38.65,42.78333333333333,0,107.8,Run,Run,6.2,8.7,0,2018-03-15,(GMT-05:00) America/New_York,52.6,33.0,0.0,0.0,80.6,0.0,38.65,0.0,42.78333333333333,38.65,42.78333333333333,10:42
1379,Morning Run,5.993123295,54.833333333333336,56.15,0,120.4,Run,Run,6.6,12.1,0,2018-03-14,(GMT-05:00) America/New_York,54.8,13.6,0.0,0.0,83.3,0.0,54.833333333333336,0.0,56.15,54.833333333333336,56.15,9:22
1380,Morning Run,4.992094614,50.31666666666667,50.78333333333333,0,102.0,Run,Run,6.0,10.7,0,2018-03-13,(GMT-05:00) America/New_York,53.8,30.0,0.0,0.0,82.0,0.0,50.31666666666667,0.0,50.78333333333333,50.31666666666667,50.78333333333333,10:10
1381,Lunch Run,9.989781567,102.63333333333334,103.68333333333334,0,65.2,Run,Run,5.8,13.9,0,2018-03-11,(GMT-05:00) America/New_York,36.8,13.8,0.0,0.0,81.8,1.0,42.63333333333334,1.0,43.68333333333334,102.63333333333334,103.68333333333334,10:23
1382,Morning Run,18.202442074,291.71666666666664,317.28333333333336,0,2025.6,Run,Run,3.7,10.5,0,2018-03-10,(GMT-05:00) America/New_York,487.4,93.0,0.0,0.0,68.9,4.0,51.71666666666664,5.0,17.28333333333336,291.71666666666664,317.28333333333336,17:26
1383,Morning Run,2.987551768,32.083333333333336,32.6,0,75.4,Run,Run,5.6,10.7,0,2018-03-09,(GMT-05:00) America/New_York,50.4,32.4,0.0,0.0,81.8,0.0,32.083333333333336,0.0,32.6,32.083333333333336,32.6,10:55
1384,Morning Run,4.997686953,53.0,54.15,0,130.4,Run,Run,5.7,10.3,0,2018-03-08,(GMT-05:00) America/New_York,50.4,-3.8,0.0,0.0,79.4,0.0,53.0,0.0,54.15,53.0,54.15,10:50
1385,Morning Run,6.9922878630000005,65.05,65.46666666666667,0,119.6,Run,Run,6.4,9.6,0,2018-03-07,(GMT-05:00) America/New_York,56.0,26.2,0.0,0.0,81.1,1.0,5.049999999999997,1.0,5.466666666666669,65.05,65.46666666666667,9:22
1386,Morning Run,4.993958727,47.95,49.11666666666667,0,93.0,Run,Run,6.3,11.6,0,2018-03-06,(GMT-05:00) America/New_York,55.0,24.0,0.0,0.0,82.7,0.0,47.95,0.0,49.11666666666667,47.95,49.11666666666667,9:50
1387,Morning Run,10.990810248,102.86666666666666,106.68333333333334,0,47.6,Run,Run,6.4,11.6,0,2018-03-04,(GMT-05:00) America/New_York,188.8,168.4,0.0,0.0,82.0,1.0,42.86666666666666,1.0,46.68333333333334,102.86666666666666,106.68333333333334,9:42
1388,Morning Run,15.009216505,226.21666666666667,284.6,0,1425.4,Run,Run,4.0,10.3,0,2018-03-03,(GMT-05:00) America/New_York,448.2,-5.6,0.0,0.0,69.0,3.0,46.21666666666667,4.0,44.60000000000002,226.21666666666667,284.6,18:58
1389,Morning Run,2.985687655,27.95,28.28333333333333,0,138.6,Run,Run,6.4,12.5,0,2018-03-02,(GMT-05:00) America/New_York,66.4,29.8,0.0,0.0,83.4,0.0,27.95,0.0,28.28333333333333,27.95,28.28333333333333,9:28
1390,Morning Run,3.985473594,39.65,39.71666666666667,0,82.4,Run,Run,6.0,11.0,0,2018-03-01,(GMT-05:00) America/New_York,60.2,38.0,0.0,0.0,82.5,0.0,39.65,0.0,39.71666666666667,39.65,39.71666666666667,9:58
1391,Morning Run,5.988773698,54.98333333333333,56.3,0,101.6,Run,Run,6.5,12.5,0,2018-02-28,(GMT-05:00) America/New_York,56.0,26.0,0.0,0.0,84.4,0.0,54.98333333333333,0.0,56.3,54.98333333333333,56.3,9:24
1392,Morning Run,4.990230501,46.95,47.46666666666667,0,92.8,Run,Run,6.4,11.6,0,2018-02-27,(GMT-05:00) America/New_York,60.6,26.2,0.0,0.0,83.0,0.0,46.95,0.0,47.46666666666667,46.95,47.46666666666667,9:31
1393,Evening Run,3.986716336,37.45,37.7,0,102.2,Run,Run,6.4,13.0,0,2018-02-25,(GMT-05:00) America/New_York,64.2,38.2,0.0,0.0,83.5,0.0,37.45,0.0,37.7,37.45,37.7,9:27
1394,Evening Run,3.994172788,38.91666666666666,39.0,0,99.8,Run,Run,6.2,8.1,0,2018-02-24,(GMT-05:00) America/New_York,52.6,30.8,0.0,0.0,82.2,0.0,38.91666666666666,0.0,39.0,38.91666666666666,39.0,9:46
1395,Morning Run,9.99164568,87.63333333333334,91.48333333333332,0,173.4,Run,Run,6.8,12.8,0,2018-02-23,(GMT-05:00) America/New_York,57.0,24.4,0.0,0.0,84.3,1.0,27.63333333333334,1.0,31.48333333333333,87.63333333333334,91.48333333333332,9:09
1396,Morning Run,2.985687655,30.5,30.683333333333334,0,78.4,Run,Run,5.9,11.4,0,2018-02-22,(GMT-05:00) America/New_York,54.2,32.4,0.0,0.0,83.0,0.0,30.5,0.0,30.683333333333334,30.5,30.683333333333334,10:17
1397,Morning Run,5.989395069,56.16666666666666,56.85,0,188.8,Run,Run,6.4,9.8,0,2018-02-21,(GMT-05:00) America/New_York,56.8,20.0,0.0,0.0,82.9,0.0,56.16666666666666,0.0,56.85,56.16666666666666,56.85,9:30
1398,Morning Run,4.995201469,50.7,51.083333333333336,0,88.4,Run,Run,5.9,8.5,0,2018-02-20,(GMT-05:00) America/New_York,55.2,30.8,0.0,0.0,81.2,0.0,50.7,0.0,51.083333333333336,50.7,51.083333333333336,10:14
1399,Lunch Run,4.987123646,50.11666666666667,51.5,0,22.4,Run,Run,6.0,8.5,0,2018-02-18,(GMT-05:00) America/New_York,44.8,37.8,0.0,0.0,82.8,0.0,50.11666666666667,0.0,51.5,50.11666666666667,51.5,10:20
1400,Morning Run,6.111183785,93.28333333333332,100.3,0,832.2,Run,Run,3.9,11.2,0,2018-02-17,(GMT-05:00) America/New_York,502.8,98.0,0.0,0.0,69.5,1.0,33.28333333333333,1.0,40.3,93.28333333333332,100.3,16:25
1401,Morning Run,2.9937654780000003,32.166666666666664,32.166666666666664,0,71.4,Run,Run,5.6,9.4,0,2018-02-16,(GMT-05:00) America/New_York,52.4,37.4,0.0,0.0,80.9,0.0,32.166666666666664,0.0,32.166666666666664,32.166666666666664,32.166666666666664,10:45
1402,Morning Run,3.988580449,40.85,40.85,0,109.8,Run,Run,5.9,8.5,0,2018-02-15,(GMT-05:00) America/New_York,53.8,32.6,0.0,0.0,82.5,0.0,40.85,0.0,40.85,40.85,40.85,10:15
1403,Morning Run,7.982753237,76.9,77.65,0,143.8,Run,Run,6.2,10.3,0,2018-02-14,(GMT-05:00) America/New_York,55.6,20.2,0.0,0.0,83.3,1.0,16.900000000000006,1.0,17.650000000000006,76.9,77.65,9:44
1404,Morning Run,4.992715985,49.41666666666666,49.41666666666666,0,95.8,Run,Run,6.1,10.5,0,2018-02-13,(GMT-05:00) America/New_York,57.0,25.0,0.0,0.0,82.3,0.0,49.41666666666666,0.0,49.41666666666666,49.41666666666666,49.41666666666666,9:54
1405,Lunch Run,4.145787312,77.93333333333334,137.18333333333334,0,705.0,Run,Run,3.2,28.6,0,2018-02-11,(GMT-05:00) America/New_York,469.8,17.4,0.0,0.0,56.3,1.0,17.933333333333337,2.0,17.183333333333337,77.93333333333334,137.18333333333334,33:05
1406,Morning Run,8.988752886,82.15,85.56666666666666,0,196.2,Run,Run,6.6,9.8,0,2018-02-10,(GMT-05:00) America/New_York,46.8,12.6,0.0,0.0,81.8,1.0,22.15000000000001,1.0,25.566666666666663,82.15,85.56666666666666,9:31
1407,Morning Run,2.994386849,30.666666666666668,30.716666666666665,0,82.6,Run,Run,5.9,15.2,0,2018-02-09,(GMT-05:00) America/New_York,62.8,38.8,0.0,0.0,79.7,0.0,30.666666666666668,0.0,30.716666666666665,30.666666666666668,30.716666666666665,10:15
1408,Morning Run,4.9933373560000005,51.45,51.63333333333333,0,98.4,Run,Run,5.8,9.4,0,2018-02-08,(GMT-05:00) America/New_York,70.6,40.2,0.0,0.0,79.6,0.0,51.45,0.0,51.63333333333333,51.45,51.63333333333333,10:20
1409,Morning Run,6.985452782,63.28333333333333,66.21666666666667,0,141.0,Run,Run,6.6,10.7,0,2018-02-07,(GMT-05:00) America/New_York,62.8,29.2,0.0,0.0,81.3,1.0,3.2833333333333314,1.0,6.216666666666669,63.28333333333333,66.21666666666667,9:29
1410,Morning Run,4.992715985,47.61666666666667,47.9,0,133.8,Run,Run,6.3,11.6,0,2018-02-06,(GMT-05:00) America/New_York,60.2,38.2,0.0,0.0,80.5,0.0,47.61666666666667,0.0,47.9,47.61666666666667,47.9,9:36
1411,Morning Run,3.994172788,39.43333333333333,39.71666666666667,0,16.0,Run,Run,6.1,11.2,0,2018-02-04,(GMT-05:00) America/New_York,25.8,16.8,0.0,0.0,80.2,0.0,39.43333333333333,0.0,39.71666666666667,39.43333333333333,39.71666666666667,9:57
1412,Morning Run,12.982304303,119.4,126.76666666666668,0,216.6,Run,Run,6.5,11.0,0,2018-02-03,(GMT-05:00) America/New_York,52.6,13.8,0.0,0.0,81.6,1.0,59.400000000000006,2.0,6.766666666666666,119.4,126.76666666666668,9:46
1413,Morning Run,1.993358168,21.53333333333333,22.683333333333334,0,62.0,Run,Run,5.6,8.3,0,2018-02-02,(GMT-05:00) America/New_York,54.8,36.4,0.0,0.0,80.3,0.0,21.53333333333333,0.0,22.683333333333334,21.53333333333333,22.683333333333334,11:23
1414,Morning Run,3.986094965,41.0,41.36666666666667,0,116.8,Run,Run,5.8,8.1,0,2018-02-01,(GMT-05:00) America/New_York,56.2,34.0,0.0,0.0,79.2,0.0,41.0,0.0,41.36666666666667,41.0,41.36666666666667,10:23
1415,Morning Run,5.988773698,58.73333333333333,60.45,0,114.4,Run,Run,6.1,9.4,0,2018-01-31,(GMT-05:00) America/New_York,54.0,22.2,0.0,0.0,80.3,0.0,58.73333333333333,1.0,0.4500000000000028,58.73333333333333,60.45,10:06
1416,Morning Run,3.991065933,41.68333333333333,41.833333333333336,0,114.0,Run,Run,5.7,9.4,0,2018-01-30,(GMT-05:00) America/New_York,56.0,34.0,0.0,0.0,79.1,0.0,41.68333333333333,0.0,41.833333333333336,41.68333333333333,41.833333333333336,10:29
1417,Lunch Run,3.997279643,40.88333333333333,41.46666666666667,0,100.8,Run,Run,5.9,11.4,0,2018-01-28,(GMT-05:00) America/New_York,36.0,24.8,0.0,0.0,79.3,0.0,40.88333333333333,0.0,41.46666666666667,40.88333333333333,41.46666666666667,10:22
1418,Afternoon Run,8.989995628,81.78333333333333,87.45,0,193.4,Run,Run,6.6,15.4,0,2018-01-27,(GMT-05:00) America/New_York,71.4,26.2,0.0,0.0,80.2,1.0,21.78333333333333,1.0,27.450000000000003,81.78333333333333,87.45,9:44
1419,Morning Run,2.991279994,31.4,31.666666666666668,0,80.6,Run,Run,5.7,8.7,0,2018-01-25,(GMT-05:00) America/New_York,53.6,32.8,0.0,0.0,79.5,0.0,31.4,0.0,31.666666666666668,31.4,31.666666666666668,10:35
1420,Morning Run,4.985259533,49.9,50.48333333333333,0,110.6,Run,Run,6.0,8.9,0,2018-01-24,(GMT-05:00) America/New_York,56.8,27.8,0.0,0.0,80.1,0.0,49.9,0.0,50.48333333333333,49.9,50.48333333333333,10:08
1421,Morning Run,3.987959078,43.15,43.81666666666667,0,140.8,Run,Run,5.5,8.5,0,2018-01-23,(GMT-05:00) America/New_York,61.2,31.2,0.0,0.0,78.9,0.0,43.15,0.0,43.81666666666667,43.15,43.81666666666667,10:59
1422,Lunch Run,4.991473243,53.083333333333336,54.266666666666666,0,87.2,Run,Run,5.6,9.2,0,2018-01-21,(GMT-05:00) America/New_York,28.2,12.0,0.0,0.0,77.8,0.0,53.083333333333336,0.0,54.266666666666666,53.083333333333336,54.266666666666666,10:52
1423,Afternoon Run,8.985646031,81.75,84.33333333333333,0,190.8,Run,Run,6.6,10.1,0,2018-01-20,(GMT-05:00) America/New_York,64.4,22.8,0.0,0.0,80.4,1.0,21.75,1.0,24.33333333333333,81.75,84.33333333333333,9:23
1424,Morning Run,4.992094614,48.4,49.73333333333333,0,90.0,Run,Run,6.2,8.9,0,2018-01-18,(GMT-05:00) America/New_York,62.0,30.8,0.0,0.0,80.4,0.0,48.4,0.0,49.73333333333333,48.4,49.73333333333333,9:58
1425,Morning Run,5.990637811,62.56666666666667,63.083333333333336,0,140.0,Run,Run,5.7,8.7,0,2018-01-17,(GMT-05:00) America/New_York,69.8,34.0,0.0,0.0,79.4,1.0,2.56666666666667,1.0,3.083333333333336,62.56666666666667,63.083333333333336,10:32
1426,Morning Run,4.984638162,50.06666666666667,50.21666666666667,0,97.8,Run,Run,6.0,9.8,0,2018-01-16,(GMT-05:00) America/New_York,54.0,25.8,0.0,0.0,79.6,0.0,50.06666666666667,0.0,50.21666666666667,50.06666666666667,50.21666666666667,10:04
1427,Afternoon Run,3.992308675,40.71666666666667,43.266666666666666,0,24.0,Run,Run,5.9,9.8,0,2018-01-14,(GMT-05:00) America/New_York,20.0,12.2,0.0,0.0,79.3,0.0,40.71666666666667,0.0,43.266666666666666,40.71666666666667,43.266666666666666,10:50
1428,Morning Run,10.970926376,128.16666666666666,132.55,0,685.6,Run,Run,5.1,11.2,0,2018-01-13,(GMT-05:00) America/New_York,257.4,70.4,0.0,0.0,75.6,2.0,8.166666666666657,2.0,12.550000000000011,128.16666666666666,132.55,12:05
1429,Morning Run,3.993551417,41.61666666666667,42.03333333333333,0,102.2,Run,Run,5.8,8.7,0,2018-01-11,(GMT-05:00) America/New_York,55.2,33.8,0.0,0.0,79.1,0.0,41.61666666666667,0.0,42.03333333333333,41.61666666666667,42.03333333333333,10:32
1430,Morning Run,4.992094614,50.36666666666667,50.75,0,98.0,Run,Run,5.9,8.5,0,2018-01-10,(GMT-05:00) America/New_York,58.6,25.8,0.0,0.0,79.8,0.0,50.36666666666667,0.0,50.75,50.36666666666667,50.75,10:10
1431,Morning Run,3.996036901,41.9,42.35,0,103.8,Run,Run,5.7,8.9,0,2018-01-09,(GMT-05:00) America/New_York,53.8,33.6,0.0,0.0,79.2,0.0,41.9,0.0,42.35,41.9,42.35,10:36
1432,Lunch Run,5.010114373,66.33333333333333,68.26666666666667,0,36.8,Run,Run,4.5,12.1,0,2018-01-07,(GMT-05:00) America/New_York,21.2,-3.0,148.5,157.0,76.6,1.0,6.333333333333329,1.0,8.266666666666666,66.33333333333333,68.26666666666667,13:38
1433,Lunch Run,6.99042375,71.75,75.41666666666667,0,165.2,Run,Run,5.8,9.8,0,2018-01-06,(GMT-05:00) America/New_York,56.0,22.0,0.0,0.0,79.3,1.0,11.75,1.0,15.416666666666671,71.75,75.41666666666667,10:47
1434,Morning Run,3.993551417,46.3,47.05,0,146.4,Run,Run,5.2,10.7,0,2018-01-04,(GMT-05:00) America/New_York,55.2,3.8,0.0,0.0,78.5,0.0,46.3,0.0,47.05,46.3,47.05,11:47
1435,Morning Run,4.992715985,50.61666666666667,51.0,0,125.8,Run,Run,5.9,8.7,0,2018-01-03,(GMT-05:00) America/New_York,55.0,27.8,0.0,0.0,79.6,0.0,50.61666666666667,0.0,51.0,50.61666666666667,51.0,10:13
1436,Afternoon Run,4.065630453,53.5,54.016666666666666,0,111.0,Run,Run,4.6,29.5,0,2018-01-02,(GMT-05:00) America/New_York,56.8,19.8,149.1,164.0,75.4,0.0,53.5,0.0,54.016666666666666,53.5,54.016666666666666,13:17
1437,Morning Hike,10.407342879,234.66666666666663,246.26666666666668,0,798.0,Hike,Hike,2.7,6.9,0,2017-12-31,(GMT-05:00) America/New_York,463.2,76.6,0.0,0.0,53.9,3.0,54.66666666666666,4.0,6.26666666666668,234.66666666666663,246.26666666666668,23:40
1438,Afternoon Hike,3.098777177,79.48333333333333,88.23333333333333,0,318.0,Hike,Hike,2.3,7.2,0,2017-12-29,(GMT-05:00) America/New_York,756.2,464.2,0.0,0.0,50.9,1.0,19.48333333333333,1.0,28.23333333333333,79.48333333333333,88.23333333333333,28:28
1439,Morning Hike,8.243729057,189.83333333333331,203.63333333333333,0,663.4,Hike,Hike,2.6,7.2,0,2017-12-29,(GMT-05:00) America/New_York,916.8,414.4,0.0,0.0,52.6,3.0,9.833333333333345,3.0,23.63333333333333,189.83333333333331,203.63333333333333,24:42
1440,Morning Hike,4.949841386,138.43333333333334,144.01666666666668,0,511.0,Hike,Hike,2.1,12.5,0,2017-12-28,(GMT-05:00) America/New_York,936.2,546.8,0.0,0.0,51.7,2.0,18.433333333333337,2.0,24.01666666666668,138.43333333333334,144.01666666666668,29:06
1441,Morning Hike,4.167535297,99.03333333333332,101.51666666666668,0,148.0,Hike,Hike,2.5,5.6,0,2017-12-28,(GMT-05:00) America/New_York,969.2,593.0,0.0,0.0,54.1,1.0,39.03333333333333,1.0,41.516666666666666,99.03333333333332,101.51666666666668,24:22
1442,Lunch Hike,9.372760164,219.31666666666663,239.2,0,679.2,Hike,Hike,2.6,5.8,0,2017-12-27,(GMT-05:00) America/New_York,1744.4,1413.6,0.0,0.0,55.1,3.0,39.31666666666666,3.0,59.19999999999999,219.31666666666663,239.2,25:31
1443,Morning Run,2.98879451,33.93333333333333,34.35,0,81.8,Run,Run,5.3,8.9,0,2017-12-24,(GMT-05:00) America/New_York,53.8,33.8,145.0,156.0,78.6,0.0,33.93333333333333,0.0,34.35,33.93333333333333,34.35,11:30
1444,Morning Run,5.025027277,43.48333333333333,43.48333333333333,0,35.8,Run,Run,6.9,10.3,0,2017-12-23,(GMT-05:00) America/New_York,36.4,8.4,0.0,0.0,82.3,0.0,43.48333333333333,0.0,43.48333333333333,43.48333333333333,43.48333333333333,8:39
1445,Morning Run,2.991279994,38.46666666666667,38.8,0,72.2,Run,Run,4.7,8.9,0,2017-12-21,(GMT-05:00) America/New_York,54.2,34.0,146.7,158.0,77.8,0.0,38.46666666666667,0.0,38.8,38.46666666666667,38.8,12:58
1446,Morning Run,3.997901014,39.86666666666667,39.95,0,109.4,Run,Run,6.0,8.9,0,2017-12-20,(GMT-05:00) America/New_York,56.2,36.0,0.0,0.0,80.6,0.0,39.86666666666667,0.0,39.95,39.86666666666667,39.95,9:60
1447,Morning Run,2.99500822,37.7,38.016666666666666,0,72.8,Run,Run,4.8,8.9,0,2017-12-19,(GMT-05:00) America/New_York,56.4,39.0,147.2,159.0,77.0,0.0,37.7,0.0,38.016666666666666,37.7,38.016666666666666,12:42
1448,Lunch Run,3.991065933,49.06666666666667,51.65,0,45.6,Run,Run,4.9,10.3,0,2017-12-17,(GMT-05:00) America/New_York,20.8,-8.4,146.7,156.0,78.3,0.0,49.06666666666667,0.0,51.65,49.06666666666667,51.65,12:56
1449,Lunch Run,6.494569692,58.81666666666667,60.43333333333333,0,112.4,Run,Run,6.6,11.2,0,2017-12-16,(GMT-05:00) America/New_York,56.4,23.8,0.0,0.0,81.1,0.0,58.81666666666667,1.0,0.43333333333333,58.81666666666667,60.43333333333333,9:18
1450,Morning Run,3.991065933,41.61666666666667,42.7,0,101.2,Run,Run,5.8,8.5,0,2017-12-14,(GMT-05:00) America/New_York,54.8,33.2,0.0,0.0,80.6,0.0,41.61666666666667,0.0,42.7,41.61666666666667,42.7,10:42
1451,Morning Run,2.9903479375,28.716666666666665,29.23333333333333,0,97.0,Run,Run,6.2,8.9,0,2017-12-13,(GMT-05:00) America/New_York,56.8,35.0,0.0,0.0,80.8,0.0,28.716666666666665,0.0,29.23333333333333,28.716666666666665,29.23333333333333,9:47
1452,Morning Run,3.989823191,38.98333333333333,39.73333333333333,0,83.8,Run,Run,6.1,9.8,0,2017-12-12,(GMT-05:00) America/New_York,56.0,36.0,0.0,0.0,80.1,0.0,38.98333333333333,0.0,39.73333333333333,38.98333333333333,39.73333333333333,9:58
1453,Afternoon Run,4.98960913,47.61666666666667,48.46666666666667,0,117.6,Run,Run,6.3,9.8,0,2017-12-09,(GMT-05:00) America/New_York,56.0,32.6,0.0,0.0,80.1,0.0,47.61666666666667,0.0,48.46666666666667,47.61666666666667,48.46666666666667,9:43
1454,Morning Run,2.995629591,28.466666666666665,28.466666666666665,0,85.6,Run,Run,6.3,8.9,0,2017-12-07,(GMT-05:00) America/New_York,54.2,27.2,0.0,0.0,79.8,0.0,28.466666666666665,0.0,28.466666666666665,28.466666666666665,28.466666666666665,9:30
1455,Morning Run,3.4859534471000004,33.18333333333333,33.266666666666666,0,87.8,Run,Run,6.3,9.6,0,2017-12-06,(GMT-05:00) America/New_York,54.8,34.4,0.0,0.0,79.5,0.0,33.18333333333333,0.0,33.266666666666666,33.18333333333333,33.266666666666666,9:33
1456,Morning Run,3.0086783820000003,29.98333333333333,30.73333333333333,0,70.8,Run,Run,6.0,9.6,0,2017-12-05,(GMT-05:00) America/New_York,58.2,38.4,0.0,0.0,78.4,0.0,29.98333333333333,0.0,30.73333333333333,29.98333333333333,30.73333333333333,10:13
1457,Afternoon Run,4.0098934743,38.21666666666667,39.36666666666667,0,8.8,Run,Run,6.3,8.9,0,2017-12-03,(GMT-05:00) America/New_York,26.2,16.2,0.0,0.0,80.3,0.0,38.21666666666667,0.0,39.36666666666667,38.21666666666667,39.36666666666667,9:49
1458,Afternoon Run,3.0145192694,28.78333333333333,30.1,0,62.2,Run,Run,6.3,8.7,0,2017-12-02,(GMT-05:00) America/New_York,65.2,35.0,0.0,0.0,79.7,0.0,28.78333333333333,0.0,30.1,28.78333333333333,30.1,9:59
1459,Morning Run,3.0068764061000004,30.78333333333333,30.78333333333333,0,79.6,Run,Run,5.9,8.9,0,2017-11-30,(GMT-05:00) America/New_York,52.8,25.8,0.0,0.0,79.7,0.0,30.78333333333333,0.0,30.78333333333333,30.78333333333333,30.78333333333333,10:14
1460,Morning Run,2.9414460398,30.35,31.35,0,77.2,Run,Run,5.8,9.4,0,2017-11-28,(GMT-05:00) America/New_York,55.2,35.2,0.0,0.0,79.7,0.0,30.35,0.0,31.35,30.35,31.35,10:39
1461,Afternoon Run,2.4914491616,21.65,29.73333333333333,0,58.2,Run,Run,6.9,20.4,0,2017-11-26,(GMT-05:00) America/New_York,50.4,34.4,0.0,0.0,80.5,0.0,21.65,0.0,29.73333333333333,21.65,29.73333333333333,11:56
1462,Morning Hike,9.972383179,243.6,271.3333333333333,0,722.0,Hike,Hike,2.5,7.6,0,2017-11-24,(GMT-05:00) America/New_York,364.8,-12.2,0.0,0.0,54.2,4.0,3.5999999999999943,4.0,31.333333333333314,243.6,271.3333333333333,27:13
1463,Morning Run,1.4292154371,14.1,18.35,0,44.0,Run,Run,6.1,10.7,0,2017-11-23,(GMT-05:00) America/New_York,-88.4,-104.0,0.0,0.0,80.1,0.0,14.1,0.0,18.35,14.1,18.35,12:50
1464,Lunch Run,3.0012219300000003,25.03333333333333,27.0,0,69.0,Run,Run,7.2,12.5,0,2017-10-26,(GMT-05:00) America/New_York,50.0,33.0,0.0,0.0,83.5,0.0,25.03333333333333,0.0,27.0,25.03333333333333,27.0,8:60
1465,Afternoon Run,2.004542846,20.066666666666663,23.133333333333333,0,16.0,Run,Run,6.0,9.4,0,2017-10-20,(GMT-05:00) America/New_York,19.0,13.0,0.0,0.0,81.5,0.0,20.066666666666663,0.0,23.133333333333333,20.066666666666663,23.133333333333333,11:32
1466,Morning Run,2.0224383308,25.616666666666667,34.63333333333333,0,130.0,Run,Run,4.7,10.5,0,2017-09-30,(GMT-08:00) America/Los_Angeles,2614.0,2167.0,0.0,0.0,73.0,0.0,25.616666666666667,0.0,34.63333333333333,25.616666666666667,34.63333333333333,17:07
