name,distance,moving_time,elapsed_time,gear_id,total_elevation_gain,type,sport_type,average_speed,max_speed,summary_polyline,start_date,timezone,elev_high,elev_low,average_heartrate,max_heartrate,average_cadence,start_lat,start_lng,end_lat,end_lng,moving_hours,moving_mins,elapsed_hours,elapsed_mins,total_moving_time,total_elapsed_time,average_pace
Fun time at the Gap,17.977505772,249.45,267.8666666666667,,1209.2,Run,Run,4.3,16.6,y}`yFttpiMKsBo@mAM_DkAqO_@mBWY_AZW`@Az@ZdAUf@u@oB}@k@gDz@sBdBi@Uq@yA[kC[qELq@nBqAn@cBa@_BEoAr@oCe@kEq@eEb@}@ZiABcBVwAR@c@_ClC]bBn@|@UtBVn@c@z@iEtAaDzCgBlBO`BwAfAENh@\kCMyAkA{Ei@[iAcD{AeBu@gC_BoAcBxBq@T[fA_B\}AKiAr@sBAsAt@oBXsBG]_AoA_AsBgAqBBK`@RbACpA~AfHAvAm@dAA`@DlBdAnDEt@e@rAu@l@EfBwAYiCxAsAJkArCS`GHdCj@bBKxB^nA|@rAdA\JhAlApDbBpBjB~EdDrFpBjJtBv@z@I^S~@kBnGaDoBmDwDdAyAvAs@ImA}Bk@oJb@KtBoC?wA[_Cr@cCaBaLdAaCDyBd@_AM}BxBQbB`@dEGj@q@r@oDpA}C`DkBpBMdA_AnB[Xe@H]M_CeAcEw@y@kAeDm@[u@wAw@cCoAu@sCtC]~@wDRmAv@_CEi@n@qDl@w@Sg@eAoDsBcCOSbDn@jEn@nB?rBk@vAHzBx@zCE`BoAfBKzAq@a@a@FcCvAu@Mc@l@cBzEIxDd@zD?vAVp@DpAx@z@nAb@v@bEhBrBrBfFgAaCqBgB}DgFiAUyEiDoFyIeEwK}DoAKSTIZgCCuAcB}GuB}D{A}@y@Be@vASDeDg@kAkC?s@iAgGqEoHQiA{AwDo@mCS_HcDyKcBgCiC@cDuAaBoEg@{GuCsHyByAiC]uB}@iEqEeCaBY{@i@wFy@oCKcB_AoEyEuCwJeEeA_FAkA_AeHoAkFc@sD?cD}@mH[cH^qE@{DGeB_@y@ZvCAnE[lEXtHx@tG?`Db@dEh@nB|ApKDlAdAzE~@fCMv@DdAdBdEYfDZxFy@gAuDwB}DeAoA_AsCuE_CmFs@k@}@@_BuBs@Qa@XSvCh@xHCtBoKwMsA_EcBeCUeBsAuEuBiDmDyCsGuDcByBgAm@gFuFkBD@b@hFxM|Xpn@jHzOfL~`@|C`XlDlMhAbB|BrF`HtK`F~JOm@x@fCfAvAlH`N~DbMvDjGpAvKdB`HjB|EhDtFzExEvF~CnRrNvMhEjB?fFfArNrAfFjE`IzJdFrBzEa@`Bp@bBQp@g@CWaCXfCW{@X^I~DyAxJaH~ByChBsGVsFwBa]]wAg@Oc@RnAPXp@pBdZAfHm@rDP?^eAd@sEIr@,2019-05-11,(GMT-05:00) America/New_York,461.0,89.4,0.0,0.0,72.7,0.0,0.0,0.0,0.0,4.0,9.449999999999989,4.0,27.866666666666674,249.45,267.8666666666667,14:54
Morning Run,4.988366388,47.81666666666667,48.2,,262.4,Run,Run,6.3,8.5,igtvF|iqfM}ALcADc@FeCRcAFs@Hq@BkA?]Ay@Fe@Jc@Ak@@IGCYCgCGi@?e@Ig@Ey@ACGCWXU\O^o@lAq@fBm@fAQf@uAzCm@|@I\S\[|@GX]v@]n@]bA[x@S`@QRO\MPQx@a@r@]z@[n@c@jA]n@O^Op@]x@OVK\@R\l@h@l@ZTHJNVRf@VXh@~@d@n@^x@dAdBVn@T^`@|@l@~APv@Hv@FnCA|@NnAFjA?fBPvDCjBJlADbDDl@BhBLjAA`BLpBAbBD`AFjFL~D@tBFn@?VE`AG`@GVARKvC@ZFr@DzCFbAAnAJdBBtALhD@b@Ch@?ZFn@D~AHlA@v@GfAJ|ADbAAZJfAE|@@x@N|A?dBJtA?jBLzA@r@XxALFVAd@UvA_B[RaAfAa@TQBYPMGGUSwD@u@Cg@@}@U{FAmBMgBAuBImBAwA[wKAy@OgCImFKsCCWAmABs@HqAN}@Ds@O}C?uBIwA?o@IqA?q@IyCAqCC_@E_EIkA?eBI{BAw@@_@ImB?_@Ee@?k@Gy@@g@?cAUeF@c@IiB?[Ag@SiAoAaDm@q@[cAy@uAWo@MOwAiCa@m@s@m@IODA@IEM_@o@?a@Vs@bCiFz@{BZk@Vu@d@q@l@iA\cAfAqC\q@d@qAzAgDzEgKJSNMFFDNFr@BdA?r@HjA?d@H`@FFTDPANCb@Cj@OnBEx@KrCSh@AhBM`@?ZCl@M\?,2019-05-09,(GMT-05:00) America/New_York,57.2,23.4,0.0,0.0,80.3,0.0,0.0,0.0,0.0,0.0,47.81666666666667,0.0,48.2,47.81666666666667,48.2,9:40
Mary’s Rock,3.697778821,72.91666666666667,96.38333333333334,,362.6,Run,Run,3.0,13.9,ot}jFrd`}MNJf@?SCFRPFR?b@K\_@PEGWg@Ik@o@PIb@@PENOh@WZU\a@@WZ_@DWVg@BWVc@pB]`Aq@L@JPRFP@AWMSa@WISMOK_@Eg@@kAEU@YDSNMJQRAPDd@I^a@f@SLGNOPGXi@Nq@BW\_@FS@YCWNm@NELQ@WSi@EWUe@CYd@s@GUCYXg@DUEWJQZWx@Y\]d@ENOXe@b@OLOPG@@|@v@Vd@SBSEQAA`@KJ[a@QDYf@ET[d@NJb@OPCPGP?jAZLRd@J`@Nf@@LLNFRFR@`@Nf@?RFPE\]Rg@b@Md@DRENHh@GHUFUPG`@VDTNLPCt@LNId@TlA@fAb@\^HRVh@n@j@Rf@DVBp@An@QDc@Qk@?SLEUe@Mq@_@e@Ow@G@TLNPHVb@Z~@Z^HTCVKR?VJl@FTAV_@CBAMGUIOASIc@Es@QE?ID]BOCQDOAGF@VM?JIB@@DM@FYPEZAr@BTIFAJ@HC`AHLHRBVNBB?JNLPG?KGUKq@@IHUAm@g@aAYa@EW]a@YKWS?CZGV@NAn@JND`@Vf@NP@PFr@Nb@NJSA{@Go@ISQOW_@OKa@{@[e@qAi@K?MCUIKBWGa@EMKI?_@OONKQcAm@k@h@SNSAQGg@AQGS?UPa@r@e@EQHU?c@GGGWGa@GOIu@@QIMMa@Gq@WSAOMk@Li@XNKLSLMDUOSt@[CE@DBCd@Cd@DR?[e@OKQCGUAQUIUGWPSDQJ]Ze@Nq@`@QFe@DKTQJITZNFZa@h@KPGRGn@Il@Pj@@XVb@EVONQHITKn@HRKRKN_@x@MPGVWh@QDMPS?OJWh@u@TS@OFONKT@VHRAVITLzAAVBVh@HJPHTLLUBOKQCOLSBU?a@JUBcAb@MPEVU^Yl@MLKRGREV[d@QJSFOLSBOHCWQ@OPIRLNRf@PJd@JSHOHSCSBQA,2019-05-07,(GMT-05:00) America/New_York,1058.2,698.8,0.0,0.0,57.5,0.0,0.0,0.0,0.0,1.0,12.916666666666671,1.0,36.38333333333334,72.91666666666667,96.38333333333334,26:04
Stony Man,2.001435991,29.08333333333333,48.4,,94.6,Run,Run,4.1,51.9,}upjFxuj}MIOEQ@ODEBgADO?GGKCMFs@ISKOKGIMOKICSQAGDeAES@QAEKICa@?o@EUM[[a@UUK_@FgBCSMWIEUAc@BSEMSAOEG_@a@u@oA[a@K_@ECUAKDINOH]\KFc@d@QBKHUVSh@ANCFC@GG_@OIYGIeAMc@KC?QHW?m@QUCUP_@Lc@d@Q^UNGb@BRFDR@`@b@HJNx@At@BVEf@U~@S`@QJMJGNBLEJDUHKRK^k@Rs@NWVQ^OJMLW~@e@X@DD`@HHA`@SLQBYIU@]Ly@LORCPQVu@VUd@W^]ZQXc@PGBNLTDNFFN^h@x@`@|@VZJDb@?b@SHB?`@Mv@?h@Lf@RVPJJPNn@B@?^BPJVFd@?JEn@?h@LNTJ`@ZJJBNEdCEb@@RDRT\DNEb@KV@@BCB@BBCACI[h@EN?NDBFARId@o@NODCNNN?VMFIDOV}AFq@QeBEq@@s@LeAPcAL]N]l@s@pA_AtBsAjDsBxAcAbAy@~A_B,2019-05-07,(GMT-05:00) America/New_York,1221.4,1119.0,0.0,0.0,62.6,0.0,0.0,0.0,0.0,0.0,29.08333333333333,0.0,48.4,29.08333333333333,48.4,24:11
Hawksbill ,2.177905355,37.05,60.55,,162.2,Run,Run,3.5,7.2,_cgjFnfn}MQHe@KSD_@Zc@R_@`@MFQDg@AQIKSQKUAOBiA^g@DSA]b@KROJqBGg@Nc@ZQDQ?OLUFOLSEg@Je@Bg@NoALa@Le@@g@CQBSJOLOPe@EQKQHs@lAIl@Wj@]|AEn@@p@EfAOp@M~@N?E[S?c@NeAt@YFS@e@La@Go@c@}@NMLe@VK@UCW[_@o@Gc@GKQIQAa@YK]Ow@KUSoAY}@KIEIC?CCYc@u@[UQSk@S_@ABDQGWz@jCLCHBTRb@f@JN`@hAA`@ITKNMb@Kp@@H?IZeAR]BQBIAPBRZ~@Fh@FRTX^BVLD^Nn@LNVTRFR?`@UZITMRCP?HBNPPLd@NP@^S^KzAcAHEF@^ILGHKPk@Co@DmA?q@b@qBNa@Ps@HMHc@JSF?PF\Ab@Kh@UVAp@GV@FELAR@rAMt@Qb@QZ?JGRATIPQf@[l@QTFr@CJ@TEH?PGh@o@R@b@E\MTM^IH@RXNJv@NJ?LATIZa@FKTWHADIZONKPHR?f@SNOJ[FI,2019-05-07,(GMT-05:00) America/New_York,1228.4,1102.2,0.0,0.0,62.5,0.0,0.0,0.0,0.0,0.0,37.05,1.0,0.5499999999999972,37.05,60.55,27:48
Elliot’s Knob,8.996209338,151.2,179.83333333333334,,774.2,Run,Run,3.6,8.9,km|gFzkybNyCzCaGlQ_InEqOoJiA^kBfNwEfNw@bMiM`YwC`BuAnG|@xq@oA|QzDoG`G|@`A_LzK{H`AwEpBPlIlI{DfJ`D~JaBdUbLh^zBdS}BtM\vBgArAtA`FCzFaAfAHuDcApGaE}F|@CzBjG|C}DaBaMvAsBe@qB~B}JgCeVyKu]|AcViDiJhEyIwMkJu@bE}KdI{@pK_Hi@oC|GA{HxAsHgAeo@|@iIbDaBvM}Xp@qLnE_NlB_OhQ~IzHaErH}RnD_E,2019-05-06,(GMT-05:00) America/New_York,1365.0,623.6,0.0,0.0,66.0,0.0,0.0,0.0,0.0,2.0,31.19999999999999,2.0,59.83333333333334,151.2,179.83333333333334,19:59
T.W.O.T,19.43648488,292.9,316.8,,1810.8,Run,Run,4.0,8.5,qpdiFv{dbNq@lCr@jJdAjD`FSGbLzRbJbK~@~H}HxAfEYhEQkC|GwJiCmFwI^wDnFkEeDzUsPxKRoFmHxBfB`MyAxJ~IjSzGpJjGzApIzG`IpCpJcApQpH{@nH`G~E_GxCKjExEdMD~E`DnCiBvIfFlFnP~TzU`Hx}@~@lBfJbCzJrTDbCxMbI~Ar`@|CbXbDhJjShXnD|]lB`GbE`A|CbLmFpReF|GiCzMkOp_@uBzQfKf^v@lQ`EnHrEpRm@fMhGjDcAvF`AeGeF{Cb@wL{EsRiDgGgAoSoKq]jAaOrc@inA_DaLcEmA{AgDuDw_@uSqXkDyJaG{y@uL{GaLuYcJwCcByCgF_z@_JmMoJqHyFeQwIyF_CbBgFkC}MO_GaFiIpGoGwFoH~@`AkPcD}KmGuHiByIeJeGySyGiJyI}MdAiBaBj@xClD~CgKo@{T`PWjBrEdB`DiEpGiBfE|FsCvHsBm@cAcDwFrH{GeCcDpAwQiIu@iEbAeEgG_Ae@wT,2019-05-05,(GMT-05:00) America/New_York,1090.2,526.2,0.0,0.0,70.4,0.0,0.0,0.0,0.0,4.0,52.89999999999998,5.0,16.80000000000001,292.9,316.8,16:18
Pole Steeple,1.464571447,30.666666666666668,52.23333333333333,,169.6,Run,Run,2.9,6.7,a~jsFtvrvMvBgCX}DhEqDdQ`IdCiD`E^jAkEoD\fD[oAlDaEUaC|CkQ_IuEvEiCpL,2019-05-04,(GMT-05:00) America/New_York,402.6,236.0,0.0,0.0,53.8,0.0,0.0,0.0,0.0,0.0,30.666666666666668,0.0,52.23333333333333,30.666666666666668,52.23333333333333,35:40
AT +white rocks ,6.9922878630000005,95.91666666666669,148.21666666666667,,614.2,Run,Run,4.4,7.6,ut`tFzyvuMbHqIGoGbDNdB{EXaY`Wb@v@uMfCItAqGla@vCkAwJdd@sHbKgFzDaEjBaGbGcAl@mX~E@tC`El@mIsC_XiLoc@hK`a@zChYc@vJ{B_EyFAo@xW{FbA_IzMsEl@{FrEw`@bG~@dKia@uCsA~FiCLs@zMaWa@RlRw@vEeB|DsBg@g@rHyJbK,2019-05-04,(GMT-05:00) America/New_York,340.2,139.4,0.0,0.0,71.7,0.0,0.0,0.0,0.0,1.0,35.91666666666667,2.0,28.21666666666667,95.91666666666669,148.21666666666667,21:12
Morning Run,4.985880904,47.56666666666667,47.73333333333333,,444.4,Run,Run,6.3,8.1,wntvFljqfMaP~@}@wI}Yzp@zNvYfCbeAu@`GzDdeAnJiF{I|EgAcAcFaqCiNaYxYeq@dAbJhOw@,2019-05-02,(GMT-05:00) America/New_York,59.8,6.4,0.0,0.0,80.8,0.0,0.0,0.0,0.0,0.0,47.56666666666667,0.0,47.73333333333333,47.56666666666667,47.73333333333333,9:34
Morning Run,3.987959078,38.95,39.25,,378.6,Run,Run,6.1,8.7,kctvF`}pfMkBIe@aOhL{@AkEgXnBa@tA~BfA|Uq@{Ld@f@l[yBjA\zJq@sKyBb@`@hMq@wMqBZHrF]}FwBT^fMs@kMwBb@`@lLm@}L}BX\jLc@qLiB@MjIcBd@_AdDhDiEUkIjGm@W{Ih@~I|Fc@WiJd@fJhCM,2019-04-30,(GMT-05:00) America/New_York,56.2,34.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,38.95,0.0,39.25,38.95,39.25,9:51
Lunch Run,5.993744666,70.36666666666666,71.51666666666667,,670.2,Run,Run,5.1,8.5,qo|vFrazgM}Cp@`ApHdDrD|GsBxBzH?~d@vK]|@}DlGeFLiFfD}KzJcLEcFfKmOtFo@aAqGdAiTbCyDxFgBmCcNiEc@hDkFo@sEhKqNfGb@~AuBPgGwBvJiGi@}JbOb@vDqChGxDf@nC`M_GpB}BfDiAnT~@lH{Fb@oKzNJhF{JbLaExSkGdFw@vDoKRV{d@mCsHcHfBuC}CiAiHlDcB,2019-04-28,(GMT-05:00) America/New_York,209.2,67.6,0.0,0.0,77.6,0.0,0.0,0.0,0.0,1.0,10.36666666666666,1.0,11.516666666666666,70.36666666666666,71.51666666666667,11:56
Saturday cruising 😎,7.995180657000001,75.73333333333333,75.88333333333334,,354.4,Run,Run,6.3,11.2,w}pvFjprfMiJ{\_PcUKdBzUrj@|a@hiB|Dz`@TdYkOl`@dEpg@}@fWwL~e@pLse@|@}ScBkWnWe@j@rJfIwIxAqG`EuFlFsDv@oNOyFsJka@}Bg^mAwALaJyHAi@tKfDbGr@xFtFwBi@cJkAkAT}F_Ck[}BiLiYqe@aQ}H,2019-04-27,(GMT-05:00) America/New_York,36.8,9.0,0.0,0.0,81.2,0.0,0.0,0.0,0.0,1.0,15.733333333333334,1.0,15.88333333333334,75.73333333333333,75.88333333333334,9:29
Morning Run,2.9863090260000003,29.05,30.08333333333333,,70.2,Run,Run,6.2,8.9,mctvFx|pfMkBGa@{NtLs@MyEaW~@}@jB~JnBx@b[yBp@XdKm@kKuBf@b@fMu@}MsBXJpFYsF{BP\jMk@mM{F^RvLe@qLmBFEdIuBt@m@xCjDuE?wHfTyA,2019-04-25,(GMT-05:00) America/New_York,53.4,35.2,0.0,0.0,80.1,0.0,0.0,0.0,0.0,0.0,29.05,0.0,30.08333333333333,29.05,30.08333333333333,10:04
Morning Run,2.991279994,30.183333333333334,30.28333333333333,,136.8,Run,Run,5.9,8.9,mctvF~|pfMkBKa@uNnLeACkE}WjAQzChJp@v@j[yBl@f@zJu@cKuBZ\jMo@sMsBPLrF]uFyBR`@fMo@gMoFLDhMa@kLiBEIjIkBd@_AvClDcEM{HhNgA,2019-04-24,(GMT-05:00) America/New_York,53.6,31.8,0.0,0.0,79.1,0.0,0.0,0.0,0.0,0.0,30.183333333333334,0.0,30.28333333333333,30.183333333333334,30.28333333333333,10:07
Afternoon Run,2.007649701,17.7,19.683333333333334,,52.0,Run,Run,6.8,11.6,_xe{FxezxMnA}Af@c@f@m@pAy@vBgAhE_Bl@Yn@Mp@?`Da@TAT@RLXF`@BRMVKZ?L\DhCDb@AhBZpALv@YQGMAg@Ii@@mBGs@CeAEs@EQEGWAWLWFc@AUGi@Qs@Hw@Pw@FaATa@D_@Lq@LgExA[Tg@VcAn@_@Xm@p@aAp@_@h@URKTOHc@b@MPCR\n@r@|@|@zATj@PLzAd@~@JF@~AMj@Ol@IR?VFZBv@Md@Cj@Hz@OtBChAU^CfAATDT@nASAFUTU?W@i@R{@Pa@BkCCyANg@@UDs@FK?KGc@@SCy@LSCy@Pi@BiAE[@IAYSYE_@Q_@IUKQUK[Mk@a@kAa@i@i@c@CKBa@FQ,2019-04-20,(GMT-05:00) America/New_York,202.0,193.0,0.0,0.0,78.3,0.0,0.0,0.0,0.0,0.0,17.7,0.0,19.683333333333334,17.7,19.683333333333334,9:48
Hyner 50k,28.984471666,427.5833333333333,465.0,,3099.2,Run,Run,4.1,9.8,ccf{Fpk{xMoBcG`IgPmYmKaL`@dN_Lbq@_Vlz@nF_LqNiOaF{J`D{h@{BoV{Sf@kHtDlEuAwMvOlQhDXsA_IzJjFhDtM~E\~MqNxAcT}@oLeNqGePiSdFwIcQu[uKig@pEsc@@}`@ePsYhNMv[fyAh]fe@dSl@eIwCwFiRwIsF{AeS{MuG_Xuz@fK`IhOfh@~QtPm@pNlMfKlDtKre@yCtMvNwE`R`X{L_JuSoVmTpDkBc@uYnMwk@yE}Xf@mNjCcAmDkJuEiAzCaJsd@vAyPmEwCuT|PqIl@iJoSoTdCn[cMFgE|GmKbCaP}@eVxd@JnIzLpPeDfKuOf@bP|YChb@wDrSaCy^qL{PaJuBcRlEcY_N{Rcg@mMuMaF~J`BrWgKjUmUxRqQv{@z@`m@gF~LrQdQvI~ReSoC}AlGfW~R~_@hDhBoIyA}KkIyOq@}OoEoIjDoNvNoDxFkR`Oju@pSjMfNjUvQp{@lMlUkMtMfM{@jXbKoDvIb@pJ,2019-04-20,(GMT-05:00) America/New_York,649.8,198.4,0.0,0.0,68.8,0.0,0.0,0.0,0.0,7.0,7.583333333333314,7.0,45.0,427.5833333333333,465.0,16:03
Morning Run,2.126331562,19.866666666666667,19.966666666666665,,44.6,Run,Run,6.4,8.5,ijtvFlkqfMZpJs@aK{BT`@nMq@{M_Gf@\hMm@iMyBX`@zLq@{L_CJd@lLg@iLoB@AdIeB`@cA|CnDeEIcIv\mB,2019-04-18,(GMT-05:00) America/New_York,51.6,36.4,0.0,0.0,80.8,0.0,0.0,0.0,0.0,0.0,19.866666666666667,0.0,19.966666666666665,19.866666666666667,19.966666666666665,9:23
Morning Run,1.986523087,19.58333333333333,20.03333333333333,,42.8,Run,Run,6.1,7.6,kctvF~|pfMoBUa@gN`LeAFgEsXpBMtAnAr@lHL~@l[}Br@ZhKi@gK}BRf@fMq@kMwBHHvFWuFwBJZjMQ_B,2019-04-16,(GMT-05:00) America/New_York,59.8,38.8,0.0,0.0,80.6,0.0,0.0,0.0,0.0,0.0,19.58333333333333,0.0,20.03333333333333,19.58333333333333,20.03333333333333,10:05
Morning Run,4.9889877590000005,60.516666666666666,62.766666666666666,,475.2,Run,Run,4.9,9.4,qo|vFvazgMeDlAvA`HjC`DhHeB~BlHd@dH{AfOh@tKfLa@d@sDtGmFlE{SdJqKHsF~JwNrFi@u@iH`AmTvJmImCqL}DY~AoDkB`ElEv@fCjL{JvGQf^oFTmKjNCpG_KfLgDvRgGfF{@|D_LEa@mRzAgGUyGsCaIyGdBwCkDmA}GnCyD,2019-04-14,(GMT-05:00) America/New_York,165.4,68.6,0.0,0.0,75.3,0.0,0.0,0.0,0.0,1.0,0.5166666666666657,1.0,2.7666666666666657,60.516666666666666,62.766666666666666,12:35
Toasty ,7.985860092,73.65,75.55,,127.8,Run,Run,6.5,9.4,untvFrjqfM}On@{@kIkCfEyfCf|F{Ixk@cCeAsDvB{Ec@wAjBwAfKyCbEuH`CqIe@rPg@lFgG~BeMrG@~G{CbJ{g@zwBu`FdRu`@|@vIzFSF_DJbC~@A,2019-04-13,(GMT-05:00) America/New_York,68.0,22.2,0.0,0.0,80.6,0.0,0.0,0.0,0.0,1.0,13.650000000000006,1.0,15.549999999999995,73.65,75.55,9:28
Morning Run,3.712691725,34.85,35.65,,81.0,Run,Run,6.4,9.4,kctvFz|pfMqBQi@eNdLw@N}E_Wd@u@rAYpAfCvAbGGz@nZ{BbA^hKu@sKqBT`@pMq@qMsBTIdIuA`Bs@oK_CAZ`Mi@uLcCVh@hLo@eLiBGKdImBt@o@xCvDcEMcIvFs@]iJd@|IfAL`A{@e@cIp@nJbSqA?qG,2019-04-11,(GMT-05:00) America/New_York,61.0,35.2,0.0,0.0,81.2,0.0,0.0,0.0,0.0,0.0,34.85,0.0,35.65,34.85,35.65,9:36
Morning Run,3.1012626610000003,29.816666666666663,30.0,,70.8,Run,Run,6.2,8.5,qctvFh|pfMcBAi@gNtK{@RiEmWt@w@vBp@n@vIj@v@`[yBn@^dKu@cKoBPZpMo@kMkF@H`Ni@_McBSHxMq@gLwB?ZjLk@_LgBMInIyBn@m@vCpDsEOyHnPmA,2019-04-09,(GMT-05:00) America/New_York,57.4,38.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,29.816666666666663,0.0,30.0,29.816666666666663,30.0,9:40
Afternoon Run,3.820810279,72.58333333333333,74.66666666666667,,37.8,Run,Run,3.2,6.9,_cgyFnufiMvAj@IrWhIdn@tQfI|DpWvIrHfJrCnHnXlIxAlE`MdAjNzHpNbExPhKc@rDpL]xHfE~@fLvVvItEtNfSdDxNrMwC,2019-04-08,(GMT-05:00) America/New_York,428.2,116.0,0.0,0.0,54.8,0.0,0.0,0.0,0.0,1.0,12.583333333333329,1.0,14.666666666666671,72.58333333333333,74.66666666666667,19:33
Afternoon Run,6.433675334,135.06666666666666,153.71666666666667,,716.0,Run,Run,2.9,8.1,_layFvapiMdBw@qA}D_HnBuByJIqCfDqEa@uDt@}B}AiLlAeL|LMrDaKtMwE?yDmD_KaG}IuD`FuNnCuNqDnAzLs@lHdArEeBjGcIzBwAhI`AbM~B~AtGdPiIaMeJ}E_LwVaEeAr@uFsEeNkKD}CgNsHiOyA}NoEqMqIoA_CaNoDqI{I_DaJ}H_FuWyPeI{Hek@HeWqBsC,2019-04-08,(GMT-05:00) America/New_York,462.8,64.4,0.0,0.0,53.6,0.0,0.0,0.0,0.0,2.0,15.066666666666665,2.0,33.71666666666667,135.06666666666666,153.71666666666667,23:54
Afternoon Run,3.107476371,29.766666666666666,31.6,,22.6,Run,Run,6.3,9.4,qlpvFvzsfMtA~Hx^t`AvFlp@tFnYhB|@rDeF@uP}Jmb@yBa_@}Kw@l@gKhH}@cBuO,2019-04-06,(GMT-05:00) America/New_York,17.0,-2.4,0.0,0.0,81.5,0.0,0.0,0.0,0.0,0.0,29.766666666666666,0.0,31.6,29.766666666666666,31.6,10:10
Afternoon Run,1.796383561,18.616666666666667,57.516666666666666,,16.0,Run,Run,5.8,7.6,w}pvF~prfMzFtIvKfh@~\j~@nC|YrGyHkBg\mAqAy@eXcv@yjA,2019-04-04,(GMT-05:00) America/New_York,13.6,7.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,18.616666666666667,0.0,57.516666666666666,18.616666666666667,57.516666666666666,32:01
Afternoon Run,2.666924332,56.23333333333333,120.16666666666669,,378.8,Run,Run,2.8,6.3,kiayFrapiMdAeDyAyCwHpCmBeCa@iJlD_Dg@qEx@iDaB_KjByHSaC`LR~DiKhM_FoMtEmBxJ_OF^dCkBbHrApUmDpE\nHx@tEpAh@dFqDj@mEn@`@,2019-04-03,(GMT-05:00) America/New_York,445.0,99.8,0.0,0.0,53.4,0.0,0.0,0.0,0.0,0.0,56.23333333333333,2.0,0.1666666666666714,56.23333333333333,120.16666666666669,45:03
Morning Run,3.021105802,29.866666666666667,29.966666666666665,,71.4,Run,Run,6.1,8.5,{ctvFf}pfMcBK[yNlLy@A{EmWx@eAtBlKlBr@fZyBpA^~Jm@kKqBRVpMg@sM{BTLpFYsF_CR`@bMo@gMeGb@^nLe@aLgBIIdIqBj@q@bDnDwEWsHnPsA,2019-04-02,(GMT-05:00) America/New_York,60.8,35.2,0.0,0.0,80.9,0.0,0.0,0.0,0.0,0.0,29.866666666666667,0.0,29.966666666666665,29.866666666666667,29.966666666666665,9:55
Sunday shuffle ,3.992930046,41.66666666666666,43.68333333333333,,128.8,Run,Run,5.7,8.5,swpvFvsrfMrEpDdFUhPdTvMbYxJvnAbDpSpEtMDrP{CpG{Bw@eFgZuCwg@sAkCJ{JsD_Hp@eKjH{@aDa\qNk\sPgT_CB,2019-03-31,(GMT-05:00) America/New_York,20.6,5.6,0.0,0.0,80.8,0.0,0.0,0.0,0.0,0.0,41.66666666666666,0.0,43.68333333333333,41.66666666666666,43.68333333333333,10:56
Morning Run,16.01273067,272.2333333333333,355.96666666666664,,1683.6,Run,Run,3.5,12.3,cgayFn}oiMkAeEwIpCqAsDa@_IdDcELmHyAuKjBeIYyBrLDfDyJpMkEJeEgAcF_JaO{D|EmQrCgKqEm@`GjAzDc@|EdAjJ}AbFoIbBkAfO~@jHrOtWtGnPhMuHsBeDgHlDkB}Ec@yG~CeD\wI_BmLhAeCFgH~KPbEkKtLaFeTnlAwAoDyHhDwAqBy@yJzCqD\oJsAaKhA}LvL?lDyJ~L{EVqDmAgF_J}NwDxEaQxCiKaEu@tCxAdHs@xDpA|IqBvFuGrAsBlEjAlSzPfZvDnMrBDrBoChCd@|CeE?sFr@XdDx]_@vFcD~K{ItGyy@jWaD~NbJpHtFP|AsAH}EdC`@tHeEjG~@jCkEpHkBhFtAhGcJnFnEfCcCjCjAfFmCgEsJbD]bBaA@kBhMeG~B}FxAuOdDeD`A{GsAvGeEvAj@hIoApNl@xFdG|GuAvVqEpByRyDPzWkHeAkQnAyJuJcP{GkS|C}A~HuFUoIiHhCwNns@iSjQuMtCiOqCw`@sBv@d@jDsB~B,2019-03-30,(GMT-05:00) America/New_York,464.8,101.2,0.0,0.0,62.9,0.0,0.0,0.0,0.0,4.0,32.23333333333335,5.0,55.96666666666664,272.2333333333333,355.96666666666664,22:14
Morning Run,3.758673179,34.75,34.983333333333334,,86.6,Run,Run,6.5,9.2,_dtvFh|pfMwA?a@iNxLkAEyD}Wt@u@rBp@x@|Id@f@~Z_CrAX`J]eKaCj@PtLYmM_Gd@R`MY{LeCFTxL_@sLcCXV`LSiLoB@ObIsBl@u@`DtDmEM}HnK}@[mJh@bJzBS]cJb@dJzBSW}If@xI`CB,2019-03-28,(GMT-05:00) America/New_York,57.4,36.4,0.0,0.0,81.1,0.0,0.0,0.0,0.0,0.0,34.75,0.0,34.983333333333334,34.75,34.983333333333334,9:18
Morning Run,3.497697359,34.75,34.96666666666667,,78.8,Run,Run,6.0,9.2,uctvFt|pfMgBK]mNhLo@HyEwWr@WrDhJr@r@zZ}B|@\|Jm@oKuBVVjMe@sM}BTRtF[uFuBJPjMc@gMaCVZdLc@iLcCZf@nKk@qKmB?KdIgD`ExDcEIyHdKiAYeJ`@`JrIa@,2019-03-26,(GMT-05:00) America/New_York,62.0,37.8,0.0,0.0,80.7,0.0,0.0,0.0,0.0,0.0,34.75,0.0,34.96666666666667,34.75,34.96666666666667,9:60
