name,distance,moving_time,elapsed_time,gear_id,total_elevation_gain,type,sport_type,average_speed,max_speed,summary_polyline,start_date,timezone,elev_high,elev_low,average_heartrate,max_heartrate,average_cadence,moving_hours,moving_mins,elapsed_hours,elapsed_mins,total_moving_time,total_elapsed_time,average_pace
Back at it! 9 weeks to go!,3.981123997,38.05,39.48333333333333,,101.0,Run,Run,6.3,8.9,0,2018-06-09,(GMT-05:00) America/New_York,16.2,6.2,0.0,0.0,79.1,0.0,38.05,0.0,39.48333333333333,38.05,39.48333333333333,9:55
World’s End 100k (until the watch died),46.443754024,688.6833333333333,748.3166666666667,,5071.4,Run,Run,4.0,10.3,0,2018-06-02,(GMT-05:00) America/New_York,598.0,-149.0,0.0,0.0,68.3,11.0,28.68333333333328,12.0,28.31666666666672,688.6833333333333,748.3166666666667,16:07
Morning Run,1.990251313,20.633333333333333,20.716666666666665,,48.6,Run,Run,5.8,8.1,0,2018-05-29,(GMT-05:00) America/New_York,42.8,27.8,0.0,0.0,80.6,0.0,20.633333333333333,0.0,20.716666666666665,20.633333333333333,20.716666666666665,10:25
Afternoon Run,3.989823191,40.1,41.95,,53.2,Run,Run,6.0,10.3,0,2018-05-27,(GMT-05:00) America/New_York,-25.6,-72.0,0.0,0.0,81.6,0.0,40.1,0.0,41.95,40.1,41.95,10:31
Morning Run,10.44524651,100.6,141.15,,221.2,Run,Run,6.2,8.9,0,2018-05-26,(GMT-05:00) America/New_York,65.0,19.0,0.0,0.0,81.6,1.0,40.6,2.0,21.15000000000001,100.6,141.15,13:31
Evening Run,3.985473594,35.05,35.05,,96.0,Run,Run,6.8,9.4,0,2018-05-24,(GMT-05:00) America/New_York,57.0,35.8,0.0,0.0,81.9,0.0,35.05,0.0,35.05,35.05,35.05,8:48
Morning Run,6.026677329,55.88333333333333,56.75,,265.8,Run,Run,6.5,9.2,0,2018-05-23,(GMT-05:00) America/New_York,56.2,20.8,0.0,0.0,81.3,0.0,55.88333333333333,0.0,56.75,55.88333333333333,56.75,9:25
Afternoon Run,2.988173139,25.4,26.516666666666666,,51.2,Run,Run,7.1,11.2,0,2018-05-20,(GMT-05:00) America/New_York,60.8,38.6,0.0,0.0,84.1,0.0,25.4,0.0,26.516666666666666,25.4,26.516666666666666,8:52
Lunch Run,3.588417525,34.31666666666667,41.23333333333333,,12.4,Run,Run,6.3,8.5,0,2018-05-19,(GMT-05:00) America/New_York,24.0,14.8,0.0,0.0,82.3,0.0,34.31666666666667,0.0,41.23333333333333,34.31666666666667,41.23333333333333,11:29
Evening Run,2.98879451,26.883333333333333,27.066666666666663,,54.8,Run,Run,6.7,9.8,0,2018-05-17,(GMT-05:00) America/New_York,53.6,36.8,0.0,0.0,79.5,0.0,26.883333333333333,0.0,27.066666666666663,26.883333333333333,27.066666666666663,9:03
Morning Run,17.98869045,297.3666666666667,328.26666666666665,,1354.6,Run,Run,3.6,13.9,0,2018-05-11,(GMT-05:00) America/New_York,579.4,205.4,0.0,0.0,63.2,4.0,57.366666666666674,5.0,28.26666666666665,297.3666666666667,328.26666666666665,18:15
Morning Run,14.172851139,283.05,333.6666666666667,,1448.4,Run,Run,3.0,7.4,0,2018-05-09,(GMT-05:00) America/New_York,1686.0,608.4,0.0,0.0,56.0,4.0,43.05000000000001,5.0,33.666666666666686,283.05,333.6666666666667,23:33
Charlie’s Bunion + the Jump off,11.368603816,219.1,282.7,,877.8,Run,Run,3.1,13.4,0,2018-05-08,(GMT-05:00) America/New_York,1880.0,1546.4,0.0,0.0,56.9,3.0,39.1,4.0,42.69999999999999,219.1,282.7,24:52
Chimney tops,3.643098173,73.16666666666667,94.63333333333334,,416.8,Run,Run,3.0,7.4,0,2018-05-08,(GMT-05:00) America/New_York,1431.4,1041.0,0.0,0.0,55.2,1.0,13.166666666666671,1.0,34.63333333333334,73.16666666666667,94.63333333333334,25:59
LeConte,12.186328052,245.53333333333333,335.28333333333336,,1000.8,Run,Run,3.0,10.3,0,2018-05-07,(GMT-05:00) America/New_York,2014.0,1177.8,0.0,0.0,54.9,4.0,5.533333333333331,5.0,35.28333333333336,245.53333333333333,335.28333333333336,27:31
Clingmans Dome + AT,6.020463619,112.38333333333334,166.31666666666666,,469.0,Run,Run,3.2,39.8,0,2018-05-06,(GMT-05:00) America/New_York,2037.4,1882.8,0.0,0.0,55.5,1.0,52.38333333333334,2.0,46.31666666666666,112.38333333333334,166.31666666666666,27:38
Frozen Head Fun,12.436119194,216.55,245.4,,1116.4,Run,Run,3.4,10.7,0,2018-05-05,(GMT-05:00) America/New_York,1034.2,432.2,0.0,0.0,61.9,3.0,36.55000000000001,4.0,5.400000000000006,216.55,245.4,19:44
Evening Run,4.987745017,46.35,46.53333333333333,,266.2,Run,Run,6.5,11.6,0,2018-05-03,(GMT-05:00) America/New_York,57.2,31.2,0.0,0.0,79.4,0.0,46.35,0.0,46.53333333333333,46.35,46.53333333333333,9:20
Morning Run,5.986288214,54.75,57.766666666666666,,513.4,Run,Run,6.6,9.4,0,2018-05-02,(GMT-05:00) America/New_York,63.0,16.8,0.0,0.0,80.3,0.0,54.75,0.0,57.766666666666666,54.75,57.766666666666666,9:39
Morning Run,3.989823191,38.3,38.41666666666666,,87.6,Run,Run,6.3,9.8,0,2018-05-01,(GMT-05:00) America/New_York,60.2,38.0,0.0,0.0,80.2,0.0,38.3,0.0,38.41666666666666,38.3,38.41666666666666,9:38
Sunday Funday,8.985646031,82.65,84.15,,176.8,Run,Run,6.5,10.7,0,2018-04-29,(GMT-05:00) America/New_York,67.6,22.2,0.0,0.0,80.5,1.0,22.65000000000001,1.0,24.15000000000001,82.65,84.15,9:22
Morning Run,5.980074504,55.766666666666666,57.3,,49.0,Run,Run,6.4,10.7,0,2018-04-28,(GMT-05:00) America/New_York,26.2,13.8,0.0,0.0,79.7,0.0,55.766666666666666,0.0,57.3,55.766666666666666,57.3,9:35
Evening Run,3.98298811,35.86666666666667,37.11666666666667,,88.4,Run,Run,6.7,10.5,0,2018-04-26,(GMT-05:00) America/New_York,54.0,34.4,0.0,0.0,79.9,0.0,35.86666666666667,0.0,37.11666666666667,35.86666666666667,37.11666666666667,9:19
Evening Run,2.992522736,30.28333333333333,30.616666666666667,,51.2,Run,Run,5.9,8.3,0,2018-04-25,(GMT-05:00) America/New_York,56.6,40.0,0.0,0.0,78.7,0.0,30.28333333333333,0.0,30.616666666666667,30.28333333333333,30.616666666666667,10:14
Hyner ,29.859983405,390.98333333333335,412.4333333333333,,2294.4,Run,Run,4.6,12.3,0,2018-04-21,(GMT-05:00) America/New_York,653.4,194.6,0.0,0.0,70.4,6.0,30.98333333333335,6.0,52.43333333333334,390.98333333333335,412.4333333333333,13:49
Evening Run,2.985687655,26.433333333333334,26.58333333333333,,64.2,Run,Run,6.8,10.5,0,2018-04-19,(GMT-05:00) America/New_York,66.6,39.6,0.0,0.0,80.4,0.0,26.433333333333334,0.0,26.58333333333333,26.433333333333334,26.58333333333333,8:54
Evening Run,3.987959078,36.75,39.46666666666667,,82.2,Run,Run,6.5,12.5,0,2018-04-17,(GMT-05:00) America/New_York,61.0,43.4,0.0,0.0,80.5,0.0,36.75,0.0,39.46666666666667,36.75,39.46666666666667,9:54
Evening Run,0.031689921,0.5166666666666667,0.5166666666666667,,0.0,Run,Run,3.7,4.5,0,2018-04-17,(GMT-05:00) America/New_York,99.4,97.2,0.0,0.0,51.6,0.0,0.5166666666666667,0.0,0.5166666666666667,0.5166666666666667,0.5166666666666667,16:18
Morning Run,3.992930046,35.86666666666667,36.016666666666666,,9.0,Run,Run,6.7,11.6,0,2018-04-14,(GMT-05:00) America/New_York,23.8,16.8,0.0,0.0,82.0,0.0,35.86666666666667,0.0,36.016666666666666,35.86666666666667,36.016666666666666,9:01
Evening Run,2.144972692,21.9,22.116666666666667,,44.4,Run,Run,5.9,8.9,0,2018-04-06,(GMT-05:00) America/New_York,52.0,37.2,0.0,0.0,78.9,0.0,21.9,0.0,22.116666666666667,21.9,22.116666666666667,10:19
Afternoon Run,3.984230852,37.91666666666666,38.2,,172.2,Run,Run,6.3,9.2,0,2018-04-04,(GMT-05:00) America/New_York,47.8,27.6,0.0,0.0,79.8,0.0,37.91666666666666,0.0,38.2,37.91666666666666,38.2,9:35
Morning Run,5.036833326,94.95,120.11666666666666,,355.6,Run,Run,3.2,6.3,0,2018-04-03,(GMT-05:00) America/New_York,396.8,57.0,0.0,0.0,56.0,1.0,34.95,2.0,0.11666666666666,94.95,120.11666666666666,23:51
Afternoon Run,5.021299051,99.65,145.3,,402.2,Run,Run,3.0,10.5,0,2018-04-02,(GMT-05:00) America/New_York,398.4,46.2,0.0,0.0,54.2,1.0,39.650000000000006,2.0,25.30000000000001,99.65,145.3,28:56
Morning Run,7.192990696,138.31666666666666,247.3,,585.0,Run,Run,3.1,7.4,0,2018-04-02,(GMT-05:00) America/New_York,278.0,-3.6,0.0,0.0,56.3,2.0,18.316666666666663,4.0,7.300000000000011,138.31666666666666,247.3,34:23
Evening Run,1.987765829,20.58333333333333,20.78333333333333,,68.0,Run,Run,5.8,8.5,0,2018-03-30,(GMT-05:00) America/New_York,60.0,34.0,0.0,0.0,79.6,0.0,20.58333333333333,0.0,20.78333333333333,20.58333333333333,20.78333333333333,10:27
Morning Run,1.993358168,21.066666666666663,21.3,,45.8,Run,Run,5.7,8.1,0,2018-03-28,(GMT-05:00) America/New_York,51.6,36.0,0.0,0.0,80.1,0.0,21.066666666666663,0.0,21.3,21.066666666666663,21.3,10:41
Morning Run,38.332998361,572.75,642.8666666666667,,3810.8,Run,Run,4.0,19.5,0,2018-03-24,(GMT-05:00) America/New_York,465.8,92.4,0.0,0.0,66.9,9.0,32.75,10.0,42.866666666666674,572.75,642.8666666666667,16:46
Morning Run,2.993144107,29.05,29.05,,69.2,Run,Run,6.2,8.1,0,2018-03-23,(GMT-05:00) America/New_York,53.4,35.6,0.0,0.0,80.1,0.0,29.05,0.0,29.05,29.05,29.05,9:42
Morning Run,3.987959078,38.86666666666667,39.016666666666666,,108.6,Run,Run,6.2,8.9,0,2018-03-21,(GMT-05:00) America/New_York,51.8,31.8,0.0,0.0,80.5,0.0,38.86666666666667,0.0,39.016666666666666,38.86666666666667,39.016666666666666,9:47
Morning Run,3.897238912,36.21666666666667,48.16666666666666,,100.2,Run,Run,6.5,10.7,0,2018-03-20,(GMT-05:00) America/New_York,48.6,21.8,0.0,0.0,80.6,0.0,36.21666666666667,0.0,48.16666666666666,36.21666666666667,48.16666666666666,12:22
Afternoon Run,11.984382477,101.43333333333334,104.25,,235.2,Run,Run,7.1,10.7,0,2018-03-17,(GMT-05:00) America/New_York,62.0,18.4,0.0,0.0,82.6,1.0,41.43333333333334,1.0,44.25,101.43333333333334,104.25,8:42
Morning Run,2.98879451,30.066666666666663,30.28333333333333,,75.6,Run,Run,6.0,11.0,0,2018-03-16,(GMT-05:00) America/New_York,53.4,36.0,0.0,0.0,79.7,0.0,30.066666666666663,0.0,30.28333333333333,30.066666666666663,30.28333333333333,10:08
Morning Run,3.999143756,38.65,42.78333333333333,,107.8,Run,Run,6.2,8.7,0,2018-03-15,(GMT-05:00) America/New_York,52.6,33.0,0.0,0.0,80.6,0.0,38.65,0.0,42.78333333333333,38.65,42.78333333333333,10:42
Morning Run,5.993123295,54.833333333333336,56.15,,120.4,Run,Run,6.6,12.1,0,2018-03-14,(GMT-05:00) America/New_York,54.8,13.6,0.0,0.0,83.3,0.0,54.833333333333336,0.0,56.15,54.833333333333336,56.15,9:22
Morning Run,4.992094614,50.31666666666667,50.78333333333333,,102.0,Run,Run,6.0,10.7,0,2018-03-13,(GMT-05:00) America/New_York,53.8,30.0,0.0,0.0,82.0,0.0,50.31666666666667,0.0,50.78333333333333,50.31666666666667,50.78333333333333,10:10
Lunch Run,9.989781567,102.63333333333334,103.68333333333334,,65.2,Run,Run,5.8,13.9,0,2018-03-11,(GMT-05:00) America/New_York,36.8,13.8,0.0,0.0,81.8,1.0,42.63333333333334,1.0,43.68333333333334,102.63333333333334,103.68333333333334,10:23
Morning Run,18.202442074,291.71666666666664,317.28333333333336,,2025.6,Run,Run,3.7,10.5,0,2018-03-10,(GMT-05:00) America/New_York,487.4,93.0,0.0,0.0,68.9,4.0,51.71666666666664,5.0,17.28333333333336,291.71666666666664,317.28333333333336,17:26
Morning Run,2.987551768,32.083333333333336,32.6,,75.4,Run,Run,5.6,10.7,0,2018-03-09,(GMT-05:00) America/New_York,50.4,32.4,0.0,0.0,81.8,0.0,32.083333333333336,0.0,32.6,32.083333333333336,32.6,10:55
Morning Run,4.997686953,53.0,54.15,,130.4,Run,Run,5.7,10.3,0,2018-03-08,(GMT-05:00) America/New_York,50.4,-3.8,0.0,0.0,79.4,0.0,53.0,0.0,54.15,53.0,54.15,10:50
Morning Run,6.9922878630000005,65.05,65.46666666666667,,119.6,Run,Run,6.4,9.6,0,2018-03-07,(GMT-05:00) America/New_York,56.0,26.2,0.0,0.0,81.1,1.0,5.049999999999997,1.0,5.466666666666669,65.05,65.46666666666667,9:22
Morning Run,4.993958727,47.95,49.11666666666667,,93.0,Run,Run,6.3,11.6,0,2018-03-06,(GMT-05:00) America/New_York,55.0,24.0,0.0,0.0,82.7,0.0,47.95,0.0,49.11666666666667,47.95,49.11666666666667,9:50
Morning Run,10.990810248,102.86666666666666,106.68333333333334,,47.6,Run,Run,6.4,11.6,0,2018-03-04,(GMT-05:00) America/New_York,188.8,168.4,0.0,0.0,82.0,1.0,42.86666666666666,1.0,46.68333333333334,102.86666666666666,106.68333333333334,9:42
Morning Run,15.009216505,226.21666666666667,284.6,,1425.4,Run,Run,4.0,10.3,0,2018-03-03,(GMT-05:00) America/New_York,448.2,-5.6,0.0,0.0,69.0,3.0,46.21666666666667,4.0,44.60000000000002,226.21666666666667,284.6,18:58
Morning Run,2.985687655,27.95,28.28333333333333,,138.6,Run,Run,6.4,12.5,0,2018-03-02,(GMT-05:00) America/New_York,66.4,29.8,0.0,0.0,83.4,0.0,27.95,0.0,28.28333333333333,27.95,28.28333333333333,9:28
Morning Run,3.985473594,39.65,39.71666666666667,,82.4,Run,Run,6.0,11.0,0,2018-03-01,(GMT-05:00) America/New_York,60.2,38.0,0.0,0.0,82.5,0.0,39.65,0.0,39.71666666666667,39.65,39.71666666666667,9:58
Morning Run,5.988773698,54.98333333333333,56.3,,101.6,Run,Run,6.5,12.5,0,2018-02-28,(GMT-05:00) America/New_York,56.0,26.0,0.0,0.0,84.4,0.0,54.98333333333333,0.0,56.3,54.98333333333333,56.3,9:24
Morning Run,4.990230501,46.95,47.46666666666667,,92.8,Run,Run,6.4,11.6,0,2018-02-27,(GMT-05:00) America/New_York,60.6,26.2,0.0,0.0,83.0,0.0,46.95,0.0,47.46666666666667,46.95,47.46666666666667,9:31
Evening Run,3.986716336,37.45,37.7,,102.2,Run,Run,6.4,13.0,0,2018-02-25,(GMT-05:00) America/New_York,64.2,38.2,0.0,0.0,83.5,0.0,37.45,0.0,37.7,37.45,37.7,9:27
Evening Run,3.994172788,38.91666666666666,39.0,,99.8,Run,Run,6.2,8.1,0,2018-02-24,(GMT-05:00) America/New_York,52.6,30.8,0.0,0.0,82.2,0.0,38.91666666666666,0.0,39.0,38.91666666666666,39.0,9:46
Morning Run,9.99164568,87.63333333333334,91.48333333333332,,173.4,Run,Run,6.8,12.8,0,2018-02-23,(GMT-05:00) America/New_York,57.0,24.4,0.0,0.0,84.3,1.0,27.63333333333334,1.0,31.48333333333333,87.63333333333334,91.48333333333332,9:09
Morning Run,2.985687655,30.5,30.683333333333334,,78.4,Run,Run,5.9,11.4,0,2018-02-22,(GMT-05:00) America/New_York,54.2,32.4,0.0,0.0,83.0,0.0,30.5,0.0,30.683333333333334,30.5,30.683333333333334,10:17
Morning Run,5.989395069,56.16666666666666,56.85,,188.8,Run,Run,6.4,9.8,0,2018-02-21,(GMT-05:00) America/New_York,56.8,20.0,0.0,0.0,82.9,0.0,56.16666666666666,0.0,56.85,56.16666666666666,56.85,9:30
Morning Run,4.995201469,50.7,51.083333333333336,,88.4,Run,Run,5.9,8.5,0,2018-02-20,(GMT-05:00) America/New_York,55.2,30.8,0.0,0.0,81.2,0.0,50.7,0.0,51.083333333333336,50.7,51.083333333333336,10:14
Lunch Run,4.987123646,50.11666666666667,51.5,,22.4,Run,Run,6.0,8.5,0,2018-02-18,(GMT-05:00) America/New_York,44.8,37.8,0.0,0.0,82.8,0.0,50.11666666666667,0.0,51.5,50.11666666666667,51.5,10:20
Morning Run,6.111183785,93.28333333333332,100.3,,832.2,Run,Run,3.9,11.2,0,2018-02-17,(GMT-05:00) America/New_York,502.8,98.0,0.0,0.0,69.5,1.0,33.28333333333333,1.0,40.3,93.28333333333332,100.3,16:25
Morning Run,2.9937654780000003,32.166666666666664,32.166666666666664,,71.4,Run,Run,5.6,9.4,0,2018-02-16,(GMT-05:00) America/New_York,52.4,37.4,0.0,0.0,80.9,0.0,32.166666666666664,0.0,32.166666666666664,32.166666666666664,32.166666666666664,10:45
Morning Run,3.988580449,40.85,40.85,,109.8,Run,Run,5.9,8.5,0,2018-02-15,(GMT-05:00) America/New_York,53.8,32.6,0.0,0.0,82.5,0.0,40.85,0.0,40.85,40.85,40.85,10:15
Morning Run,7.982753237,76.9,77.65,,143.8,Run,Run,6.2,10.3,0,2018-02-14,(GMT-05:00) America/New_York,55.6,20.2,0.0,0.0,83.3,1.0,16.900000000000006,1.0,17.650000000000006,76.9,77.65,9:44
Morning Run,4.992715985,49.41666666666666,49.41666666666666,,95.8,Run,Run,6.1,10.5,0,2018-02-13,(GMT-05:00) America/New_York,57.0,25.0,0.0,0.0,82.3,0.0,49.41666666666666,0.0,49.41666666666666,49.41666666666666,49.41666666666666,9:54
Lunch Run,4.145787312,77.93333333333334,137.18333333333334,,705.0,Run,Run,3.2,28.6,0,2018-02-11,(GMT-05:00) America/New_York,469.8,17.4,0.0,0.0,56.3,1.0,17.933333333333337,2.0,17.183333333333337,77.93333333333334,137.18333333333334,33:05
Morning Run,8.988752886,82.15,85.56666666666666,,196.2,Run,Run,6.6,9.8,0,2018-02-10,(GMT-05:00) America/New_York,46.8,12.6,0.0,0.0,81.8,1.0,22.15000000000001,1.0,25.566666666666663,82.15,85.56666666666666,9:31
Morning Run,2.994386849,30.666666666666668,30.716666666666665,,82.6,Run,Run,5.9,15.2,0,2018-02-09,(GMT-05:00) America/New_York,62.8,38.8,0.0,0.0,79.7,0.0,30.666666666666668,0.0,30.716666666666665,30.666666666666668,30.716666666666665,10:15
Morning Run,4.9933373560000005,51.45,51.63333333333333,,98.4,Run,Run,5.8,9.4,0,2018-02-08,(GMT-05:00) America/New_York,70.6,40.2,0.0,0.0,79.6,0.0,51.45,0.0,51.63333333333333,51.45,51.63333333333333,10:20
Morning Run,6.985452782,63.28333333333333,66.21666666666667,,141.0,Run,Run,6.6,10.7,0,2018-02-07,(GMT-05:00) America/New_York,62.8,29.2,0.0,0.0,81.3,1.0,3.2833333333333314,1.0,6.216666666666669,63.28333333333333,66.21666666666667,9:29
Morning Run,4.992715985,47.61666666666667,47.9,,133.8,Run,Run,6.3,11.6,0,2018-02-06,(GMT-05:00) America/New_York,60.2,38.2,0.0,0.0,80.5,0.0,47.61666666666667,0.0,47.9,47.61666666666667,47.9,9:36
Morning Run,3.994172788,39.43333333333333,39.71666666666667,,16.0,Run,Run,6.1,11.2,0,2018-02-04,(GMT-05:00) America/New_York,25.8,16.8,0.0,0.0,80.2,0.0,39.43333333333333,0.0,39.71666666666667,39.43333333333333,39.71666666666667,9:57
Morning Run,12.982304303,119.4,126.76666666666668,,216.6,Run,Run,6.5,11.0,0,2018-02-03,(GMT-05:00) America/New_York,52.6,13.8,0.0,0.0,81.6,1.0,59.400000000000006,2.0,6.766666666666666,119.4,126.76666666666668,9:46
Morning Run,1.993358168,21.53333333333333,22.683333333333334,,62.0,Run,Run,5.6,8.3,0,2018-02-02,(GMT-05:00) America/New_York,54.8,36.4,0.0,0.0,80.3,0.0,21.53333333333333,0.0,22.683333333333334,21.53333333333333,22.683333333333334,11:23
Morning Run,3.986094965,41.0,41.36666666666667,,116.8,Run,Run,5.8,8.1,0,2018-02-01,(GMT-05:00) America/New_York,56.2,34.0,0.0,0.0,79.2,0.0,41.0,0.0,41.36666666666667,41.0,41.36666666666667,10:23
Morning Run,5.988773698,58.73333333333333,60.45,,114.4,Run,Run,6.1,9.4,0,2018-01-31,(GMT-05:00) America/New_York,54.0,22.2,0.0,0.0,80.3,0.0,58.73333333333333,1.0,0.4500000000000028,58.73333333333333,60.45,10:06
Morning Run,3.991065933,41.68333333333333,41.833333333333336,,114.0,Run,Run,5.7,9.4,0,2018-01-30,(GMT-05:00) America/New_York,56.0,34.0,0.0,0.0,79.1,0.0,41.68333333333333,0.0,41.833333333333336,41.68333333333333,41.833333333333336,10:29
Lunch Run,3.997279643,40.88333333333333,41.46666666666667,,100.8,Run,Run,5.9,11.4,0,2018-01-28,(GMT-05:00) America/New_York,36.0,24.8,0.0,0.0,79.3,0.0,40.88333333333333,0.0,41.46666666666667,40.88333333333333,41.46666666666667,10:22
Afternoon Run,8.989995628,81.78333333333333,87.45,,193.4,Run,Run,6.6,15.4,0,2018-01-27,(GMT-05:00) America/New_York,71.4,26.2,0.0,0.0,80.2,1.0,21.78333333333333,1.0,27.450000000000003,81.78333333333333,87.45,9:44
Morning Run,2.991279994,31.4,31.666666666666668,,80.6,Run,Run,5.7,8.7,0,2018-01-25,(GMT-05:00) America/New_York,53.6,32.8,0.0,0.0,79.5,0.0,31.4,0.0,31.666666666666668,31.4,31.666666666666668,10:35
Morning Run,4.985259533,49.9,50.48333333333333,,110.6,Run,Run,6.0,8.9,0,2018-01-24,(GMT-05:00) America/New_York,56.8,27.8,0.0,0.0,80.1,0.0,49.9,0.0,50.48333333333333,49.9,50.48333333333333,10:08
Morning Run,3.987959078,43.15,43.81666666666667,,140.8,Run,Run,5.5,8.5,0,2018-01-23,(GMT-05:00) America/New_York,61.2,31.2,0.0,0.0,78.9,0.0,43.15,0.0,43.81666666666667,43.15,43.81666666666667,10:59
Lunch Run,4.991473243,53.083333333333336,54.266666666666666,,87.2,Run,Run,5.6,9.2,0,2018-01-21,(GMT-05:00) America/New_York,28.2,12.0,0.0,0.0,77.8,0.0,53.083333333333336,0.0,54.266666666666666,53.083333333333336,54.266666666666666,10:52
Afternoon Run,8.985646031,81.75,84.33333333333333,,190.8,Run,Run,6.6,10.1,0,2018-01-20,(GMT-05:00) America/New_York,64.4,22.8,0.0,0.0,80.4,1.0,21.75,1.0,24.33333333333333,81.75,84.33333333333333,9:23
Morning Run,4.992094614,48.4,49.73333333333333,,90.0,Run,Run,6.2,8.9,0,2018-01-18,(GMT-05:00) America/New_York,62.0,30.8,0.0,0.0,80.4,0.0,48.4,0.0,49.73333333333333,48.4,49.73333333333333,9:58
Morning Run,5.990637811,62.56666666666667,63.083333333333336,,140.0,Run,Run,5.7,8.7,0,2018-01-17,(GMT-05:00) America/New_York,69.8,34.0,0.0,0.0,79.4,1.0,2.56666666666667,1.0,3.083333333333336,62.56666666666667,63.083333333333336,10:32
Morning Run,4.984638162,50.06666666666667,50.21666666666667,,97.8,Run,Run,6.0,9.8,0,2018-01-16,(GMT-05:00) America/New_York,54.0,25.8,0.0,0.0,79.6,0.0,50.06666666666667,0.0,50.21666666666667,50.06666666666667,50.21666666666667,10:04
Afternoon Run,3.992308675,40.71666666666667,43.266666666666666,,24.0,Run,Run,5.9,9.8,0,2018-01-14,(GMT-05:00) America/New_York,20.0,12.2,0.0,0.0,79.3,0.0,40.71666666666667,0.0,43.266666666666666,40.71666666666667,43.266666666666666,10:50
Morning Run,10.970926376,128.16666666666666,132.55,,685.6,Run,Run,5.1,11.2,0,2018-01-13,(GMT-05:00) America/New_York,257.4,70.4,0.0,0.0,75.6,2.0,8.166666666666657,2.0,12.550000000000011,128.16666666666666,132.55,12:05
Morning Run,3.993551417,41.61666666666667,42.03333333333333,,102.2,Run,Run,5.8,8.7,0,2018-01-11,(GMT-05:00) America/New_York,55.2,33.8,0.0,0.0,79.1,0.0,41.61666666666667,0.0,42.03333333333333,41.61666666666667,42.03333333333333,10:32
Morning Run,4.992094614,50.36666666666667,50.75,,98.0,Run,Run,5.9,8.5,0,2018-01-10,(GMT-05:00) America/New_York,58.6,25.8,0.0,0.0,79.8,0.0,50.36666666666667,0.0,50.75,50.36666666666667,50.75,10:10
Morning Run,3.996036901,41.9,42.35,,103.8,Run,Run,5.7,8.9,0,2018-01-09,(GMT-05:00) America/New_York,53.8,33.6,0.0,0.0,79.2,0.0,41.9,0.0,42.35,41.9,42.35,10:36
Lunch Run,5.010114373,66.33333333333333,68.26666666666667,,36.8,Run,Run,4.5,12.1,0,2018-01-07,(GMT-05:00) America/New_York,21.2,-3.0,148.5,157.0,76.6,1.0,6.333333333333329,1.0,8.266666666666666,66.33333333333333,68.26666666666667,13:38
Lunch Run,6.99042375,71.75,75.41666666666667,,165.2,Run,Run,5.8,9.8,0,2018-01-06,(GMT-05:00) America/New_York,56.0,22.0,0.0,0.0,79.3,1.0,11.75,1.0,15.416666666666671,71.75,75.41666666666667,10:47
Morning Run,3.993551417,46.3,47.05,,146.4,Run,Run,5.2,10.7,0,2018-01-04,(GMT-05:00) America/New_York,55.2,3.8,0.0,0.0,78.5,0.0,46.3,0.0,47.05,46.3,47.05,11:47
Morning Run,4.992715985,50.61666666666667,51.0,,125.8,Run,Run,5.9,8.7,0,2018-01-03,(GMT-05:00) America/New_York,55.0,27.8,0.0,0.0,79.6,0.0,50.61666666666667,0.0,51.0,50.61666666666667,51.0,10:13
Afternoon Run,4.065630453,53.5,54.016666666666666,,111.0,Run,Run,4.6,29.5,0,2018-01-02,(GMT-05:00) America/New_York,56.8,19.8,149.1,164.0,75.4,0.0,53.5,0.0,54.016666666666666,53.5,54.016666666666666,13:17
Morning Hike,10.407342879,234.66666666666663,246.26666666666668,,798.0,Hike,Hike,2.7,6.9,0,2017-12-31,(GMT-05:00) America/New_York,463.2,76.6,0.0,0.0,53.9,3.0,54.66666666666666,4.0,6.26666666666668,234.66666666666663,246.26666666666668,23:40
Afternoon Hike,3.098777177,79.48333333333333,88.23333333333333,,318.0,Hike,Hike,2.3,7.2,0,2017-12-29,(GMT-05:00) America/New_York,756.2,464.2,0.0,0.0,50.9,1.0,19.48333333333333,1.0,28.23333333333333,79.48333333333333,88.23333333333333,28:28
Morning Hike,8.243729057,189.8333333333333,203.63333333333333,,663.4,Hike,Hike,2.6,7.2,0,2017-12-29,(GMT-05:00) America/New_York,916.8,414.4,0.0,0.0,52.6,3.0,9.833333333333345,3.0,23.63333333333333,189.8333333333333,203.63333333333333,24:42
Morning Hike,4.949841386,138.43333333333334,144.01666666666668,,511.0,Hike,Hike,2.1,12.5,0,2017-12-28,(GMT-05:00) America/New_York,936.2,546.8,0.0,0.0,51.7,2.0,18.433333333333337,2.0,24.01666666666668,138.43333333333334,144.01666666666668,29:06
